Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645646.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645645.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26516   26528
   26518   26530
   26519   26529
   26520   26530
KJ645644.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645643.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645642.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645641.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21536   21544
   26513   26525
   26515   26527
   26516   26526
   26517   26527
KJ645640.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21536   21544
   26516   26528
   26518   26530
   26519   26529
   26520   26530
KJ645639.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645638.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645637.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26516   26528
   26518   26530
   26519   26529
   26520   26530
KJ645636.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645635.1
  start     end
