Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KP719927.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KM210278.1
  start     end
   266   278
   267   279
   268   280
   269   279
   270   280
   271   279
   272   280
   273   279
   938   946
   4471   4483
   4666   4676
   4668   4676
   5225   5237
   5227   5237
   7967   7977
   7969   7977
   12245   12253
   12772   12784
   12773   12783
   12774   12784
   12776   12784
   13181   13191
   13911   13921
   19153   19165
   19154   19166
   19155   19167
   19156   19168
   19157   19167
   23660   23668
   27419   27427
   27421   27427
   29682   29690
   29706   29718
KM210277.1
  start     end
   262   274
   263   275
   264   276
   265   275
   266   276
   267   275
   268   276
   269   275
   934   942
   4467   4479
   4662   4672
   4664   4672
   5221   5233
   5223   5233
   7963   7973
   7965   7973
   12241   12249
   12768   12780
   12769   12779
   12770   12780
   12772   12780
   13177   13187
   13907   13917
   19149   19161
   19150   19162
   19151   19163
   19152   19164
   19153   19163
   23657   23665
   27416   27424
   27418   27424
   29678   29686
   29702   29714
KP223131.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KJ650098.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   977   985
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8006   8016
   8008   8016
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
KJ650297.1
  start     end
   300   312
   301   313
   302   314
   303   313
   304   314
   305   313
   306   314
   307   313
   972   980
   4505   4517
   4700   4710
   4702   4710
   5259   5271
   5261   5271
   8001   8011
   8003   8011
   12279   12287
   12806   12818
   12807   12817
   12808   12818
   12810   12818
   13215   13225
   13945   13955
   19187   19199
   19188   19200
   19189   19201
   19190   19202
   19191   19201
   23695   23703
   27454   27462
   27456   27462
   29717   29725
   29741   29753
KJ650296.1
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4499   4511
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12273   12281
   12800   12812
   12801   12811
   12802   12812
   12804   12812
   13209   13219
   13939   13949
   19181   19193
   19182   19194
   19183   19195
   19184   19196
   19185   19195
   23689   23697
   27448   27456
   27450   27456
   29711   29719
   29735   29747
KJ650295.1
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4499   4511
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12273   12281
   12800   12812
   12801   12811
   12802   12812
   12804   12812
   13209   13219
   13939   13949
   19181   19193
   19182   19194
   19183   19195
   19184   19196
   19185   19195
   23689   23697
   27448   27456
   27450   27456
   29711   29719
   29735   29747
KF600652.1
  start     end
   270   282
   271   283
   272   284
   273   283
   274   284
   275   283
   276   284
   277   283
   942   950
   4475   4487
   4670   4680
   4672   4680
   5229   5241
   5231   5241
   7971   7981
   7973   7981
   12249   12257
   12776   12788
   12777   12787
   12778   12788
   12780   12788
   13185   13195
   13915   13925
   19157   19169
   19158   19170
   19159   19171
   19160   19172
   19161   19171
   23665   23673
   27424   27432
   27426   27432
   29687   29695
   29711   29723
KF600651.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KF600647.1
  start     end
   301   313
   302   314
   303   315
   304   314
   305   315
   306   314
   307   315
   308   314
   973   981
   4506   4518
   4701   4711
   4703   4711
   5260   5272
   5262   5272
   8002   8012
   8004   8012
   12280   12288
   12807   12819
   12808   12818
   12809   12819
   12811   12819
   13216   13226
   13946   13956
   19188   19200
   19189   19201
   19190   19202
   19191   19203
   19192   19202
   23696   23704
   27455   27463
   27457   27463
   29718   29726
   29742   29754
KF600645.1
  start     end
   257   269
   258   270
   259   271
   260   270
   261   271
   262   270
   263   271
   264   270
   929   937
   4462   4474
   4657   4667
   4659   4667
   5216   5228
   5218   5228
   7958   7968
   7960   7968
   12236   12244
   12763   12775
   12764   12774
   12765   12775
   12767   12775
   13172   13182
   13902   13912
   19144   19156
   19145   19157
   19146   19158
   19147   19159
   19148   19158
   23650   23658
   27409   27417
   27411   27417
   29672   29680
   29696   29708
KF600644.1
  start     end
   265   277
   266   278
   267   279
   268   278
   269   279
   270   278
   271   279
   272   278
   937   945
   4470   4482
   4665   4675
   4667   4675
   5224   5236
   5226   5236
   7966   7976
   7968   7976
   12244   12252
   12771   12783
   12772   12782
   12773   12783
   12775   12783
   13180   13190
   13910   13920
   19152   19164
   19153   19165
   19154   19166
   19155   19167
   19156   19166
   23660   23668
   27418   27426
   27420   27426
   29681   29689
   29705   29717
KF600634.1
  start     end
   264   276
   265   277
   266   278
   267   277
   268   278
   269   277
   270   278
   271   277
   936   944
   4469   4481
   4664   4674
   4666   4674
   5223   5235
   5225   5235
   7965   7975
   7967   7975
   12243   12251
   12770   12782
   12771   12781
   12772   12782
   12774   12782
   13179   13189
   13909   13919
   19151   19163
   19152   19164
   19153   19165
   19154   19166
   19155   19165
   23659   23667
   27418   27426
   27420   27426
   29681   29689
   29705   29717
KF600632.1
  start     end
   297   309
   298   310
   299   311
   300   310
   301   311
   302   310
   303   311
   304   310
   969   977
   4502   4514
   4697   4707
   4699   4707
   5256   5268
   5258   5268
   7998   8008
   8000   8008
   12276   12284
   12803   12815
   12804   12814
   12805   12815
   12807   12815
   13212   13222
   13942   13952
   19184   19196
   19185   19197
   19186   19198
   19187   19199
   19188   19198
   23692   23700
   27451   27459
   27453   27459
   29714   29722
   29738   29750
KF600630.1
  start     end
   270   282
   271   283
   272   284
   273   283
   274   284
   275   283
   276   284
   277   283
   942   950
   4475   4487
   4670   4680
   4672   4680
   5229   5241
   5231   5241
   7971   7981
   7973   7981
   12249   12257
   12776   12788
   12777   12787
   12778   12788
   12780   12788
   13185   13195
   13915   13925
   19157   19169
   19158   19170
   19159   19171
   19160   19172
   19161   19171
   23665   23673
   27424   27432
   27426   27432
   29687   29695
   29711   29723
KF600628.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
