Avian coronavirus.fas
LC710779.1
  start     end
KP118880.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118894.1
  start     end
   306   318
   3956   3968
   3958   3968
   3960   3968
   6703   6715
   6704   6716
   6705   6715
   11111   11121
   11113   11121
   13960   13970
   13962   13970
   19785   19797
   19786   19798
   19787   19797
   19788   19798
   25872   25882
   26530   26540
   26918   26930
   26920   26932
   26922   26932
KP036505.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   25670   25682
   25671   25681
   25672   25682
   25674   25682
   25859   25871
   25860   25872
   25861   25873
   25862   25872
   25863   25873
   26521   26531
   26523   26531
   26525   26531
KP036504.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP036503.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25793   25805
   25794   25806
   25795   25805
   25796   25806
   25797   25805
KF663559.1
  start     end
   306   318
   6731   6743
   6732   6744
   6733   6743
   11138   11148
   11140   11148
   13984   13994
   13986   13994
   17867   17877
   17868   17878
   17869   17877
   17870   17878
   19803   19815
   19804   19816
   19805   19815
   19806   19816
   25856   25868
   25857   25869
   25858   25868
   25859   25869
   25860   25868
   26518   26528
   26520   26528
   26522   26528
   26906   26918
   26908   26920
   26910   26920
KC506155.1
  start     end
   5851   5861
   6744   6756
   6746   6756
   11153   11163
   11155   11163
   12490   12500
   12492   12500
   14002   14012
   14004   14012
   17725   17737
   17726   17738
   17727   17739
   17728   17740
   17729   17741
   17730   17740
   17732   17740
   22546   22554
KJ135013.1
  start     end
   271   283
   5750   5760
   6458   6470
   6459   6469
   6460   6470
   6461   6469
   6643   6655
   6644   6656
   6645   6657
   6646   6656
   11052   11062
   11054   11062
   12389   12399
   12391   12399
   13901   13911
   13903   13911
   14215   14225
   14216   14228
   14217   14225
   14218   14228
   14219   14225
   17624   17636
   17625   17637
   17626   17638
   17627   17639
   17628   17640
   17629   17641
   17631   17641
   18275   18287
   18277   18287
   18278   18288
   18279   18287
   18280   18288
KJ128295.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20757   20765
   25860   25870
   25862   25870
   26520   26530
   26522   26530
   26524   26530
   26908   26920
   26910   26922
   26912   26922
KF853202.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   4924   4936
   4926   4936
   6740   6748
   11146   11156
   11148   11156
   13995   14005
   13997   14005
   25678   25690
   25679   25689
   25680   25690
   25682   25690
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
   26566   26578
   26568   26580
   26570   26580
KF696629.1
  start     end
   4648   4660
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   11146   11158
   11147   11157
   11148   11158
   11149   11157
   11150   11158
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17735
   17724   17734
   17726   17734
   22540   22548
KF668605.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25885   25897
   25886   25898
   25887   25897
   25888   25898
   25889   25897
   26935   26947
   26937   26949
   26939   26949
KF663561.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   8767   8775
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20757   20765
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
   26908   26920
   26910   26922
   26912   26922
KF663560.1
  start     end
   305   317
   330   342
   332   342
   3982   3994
   3984   3994
   3986   3994
   6728   6740
   6729   6741
   6730   6742
   6731   6741
   6732   6742
   11137   11147
   11139   11147
   13986   13996
   13988   13996
   19811   19823
   19812   19824
   19813   19823
   19814   19824
   25851   25863
   25852   25864
   25853   25863
   25854   25864
   25855   25863
KF411041.1
  start     end
   274   286
   3960   3972
   3962   3972
   3964   3972
   6707   6719
   6708   6720
   6709   6719
   7950   7962
   7952   7962
   7954   7962
   11115   11125
   11117   11125
   13964   13974
   13966   13974
   19789   19801
   19790   19802
   19791   19801
   19792   19802
   25839   25851
   25840   25852
   25841   25853
   25842   25852
   25843   25853
   26501   26511
   26503   26511
   26505   26511
   26889   26901
   26891   26903
   26893   26903
KF411040.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   5460   5466
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17735
   17724   17734
   17726   17734
   22540   22548
   26505   26515
   26507   26515
   26509   26515
KF574761.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20757   20765
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KC008600.1
  start     end
   305   317
   6732   6744
   6733   6745
   6734   6746
   6735   6745
   8761   8769
   10147   10157
   10149   10157
   11110   11118
   11138   11148
   11140   11148
   13987   13997
   13989   13997
   19812   19824
   19813   19825
   19814   19824
   19815   19825
   23329   23339
   23331   23339
   25981   25993
   25982   25994
   25983   25995
   25984   25996
   25985   25997
   26578   26590
   26580   26592
   26582   26592
   27024   27030
KF377577.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
JQ977698.1
  start     end
   307   319
   11146   11158
   11147   11157
   11148   11158
   11149   11157
   11150   11158
   13996   14006
   13998   14006
JQ977697.1
  start     end
   307   319
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   13998   14008
   14000   14008
   16799   16809
   26931   26943
   26933   26945
   26935   26945
FN430415.1
  start     end
   274   286
   4897   4909
   4899   4909
