Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17134
   17125   17135
   17126   17134
   17127   17135
   17128   17136
   18166   18176
   18168   18176
   26180   26192
   26182   26192
AY395002.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY395001.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY395000.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394999.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394998.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394997.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394996.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394995.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394994.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394993.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394992.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY394991.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
