Betacoronavirus 1.fas
OM397541.1
  start     end
   1968   1980
   1970   1980
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   29688   29698
   29690   29698
   30334   30342
KF530088.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530087.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530086.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530085.1
  start     end
   1871   1877
   1946   1958
   1948   1958
   8887   8897
   8889   8897
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18136
   18125   18133
   18164   18174
   18166   18174
   29662   29672
   29664   29672
KF530084.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530083.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530082.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29674   29684
   29676   29684
   30320   30328
KF530081.1
  start     end
   1953   1965
   1955   1965
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29664   29674
   29666   29674
   30310   30318
KF530080.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29670   29680
   29672   29680
KF530079.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29674   29684
   29676   29684
   30320   30328
KF530078.1
  start     end
   1941   1953
   1943   1953
   8981   8991
   8983   8991
   13101   13113
   13105   13113
   18113   18125
   18114   18126
   18115   18127
   18116   18128
   18117   18127
   18118   18128
   18119   18131
   18120   18128
   29657   29667
   29659   29667
KF530077.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530076.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1968   1980
   1970   1980
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   29685   29695
   29687   29695
   30331   30339
KF530075.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530074.1
  start     end
   1876   1882
   1951   1963
   1953   1963
   8892   8902
   8894   8902
   8991   9001
   8993   9001
   13111   13123
   13115   13123
   18123   18135
   18124   18136
   18125   18137
   18126   18138
   18127   18137
   18128   18138
   18129   18141
   18130   18138
   18169   18179
   18171   18179
   29667   29677
   29669   29677
KF530073.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530072.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29670   29680
   29672   29680
KF530071.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530070.1
  start     end
   1955   1967
   1957   1967
   8995   9005
   8997   9005
   13115   13127
   13119   13127
   18127   18139
   18128   18140
   18129   18141
   18130   18142
   18131   18141
   18132   18142
   18133   18145
   18134   18142
   29666   29676
   29668   29676
   30312   30320
KF530069.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530068.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29665   29675
   29667   29675
   30311   30319
KF530067.1
  start     end
   6   18
   7   19
   8   20
   9   19
   10   20
   11   21
   1967   1979
   1969   1979
   9007   9017
   9009   9017
   13127   13139
   13131   13139
   18139   18151
   18140   18152
   18141   18153
   18142   18154
   18143   18153
   18144   18154
   18145   18157
   18146   18154
   29687   29697
   29689   29697
   30333   30341
KF530066.1
  start     end
   1866   1872
   1941   1953
   1943   1953
   8882   8892
   8884   8892
   8981   8991
   8983   8991
   13101   13113
   13105   13113
   18113   18125
   18114   18126
   18115   18127
   18116   18128
   18117   18127
   18118   18128
   18119   18131
   18120   18128
   18159   18169
   18161   18169
   29657   29667
   29659   29667
KF530065.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530064.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29670   29680
   29672   29680
KF530063.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29670   29680
   29672   29680
   30316   30324
KF530062.1
  start     end
   1861   1867
   1936   1948
   1938   1948
   8877   8887
   8879   8887
   8976   8986
   8978   8986
   13096   13108
   13100   13108
   18108   18120
   18109   18121
   18110   18122
   18111   18123
   18112   18122
   18113   18123
   18114   18126
   18115   18123
   18154   18164
   18156   18164
   29647   29657
   29649   29657
KF530061.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530060.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
